2026-04-27T17:10:00-07:00,1,37.42899206698855,-122.1719061255417,31.6724125847526
2026-04-27T17:10:05-07:00,2,37.42899223340368,-122.1719058708243,31.6724125847526
2026-04-27T17:10:10-07:00,3,37.42899208934291,-122.171905908748,31.6657502159782
2026-04-27T17:10:16-07:00,4,37.42899194466437,-122.1719059468329,31.6657502159782
2026-04-27T17:10:21-07:00,5,37.4289919700422,-122.1719059184765,31.6724125847526
2026-04-27T17:10:26-07:00,6,37.42899203875251,-122.1719058417019,31.6724125847526
2026-04-27T17:10:32-07:00,7,37.42899203875256,-122.1719058417018,31.6724125847526
2026-04-27T17:10:37-07:00,8,37.42899197712603,-122.1719058068856,31.6657502159782
2026-04-27T17:10:42-07:00,9,37.42899203752781,-122.1719057467355,31.6657561096855
2026-04-27T17:10:48-07:00,10,37.42899203752881,-122.1719057467345,31.6724125847526
2026-04-27T17:10:53-07:00,11,37.42899203752982,-122.1719057467335,31.6724125847526
2026-04-27T17:10:59-07:00,12,37.42899203753082,-122.1719057467325,31.6724125847526
2026-04-27T17:11:04-07:00,13,37.42899203753183,-122.1719057467315,31.6724125847526
2026-04-27T17:11:09-07:00,14,37.42899209113838,-122.1719056933483,31.6724125847526
2026-04-27T17:11:15-07:00,15,37.42899209113926,-122.1719056933474,31.6724125847526
2026-04-27T17:11:20-07:00,16,37.42899199963657,-122.171905703062,31.6628148064323
2026-04-27T17:11:35-07:00,17,37.42899178800487,-122.1719056004049,31.6657502159782
2026-04-27T17:11:47-07:00,18,37.42899208106275,-122.1719053717519,31.6724125847526
2026-04-27T17:11:52-07:00,19,37.42899208106275,-122.1719053717519,31.6724125847526
2026-04-27T17:11:58-07:00,20,37.42899194451216,-122.1719054077207,31.6657502159782
2026-04-27T17:12:03-07:00,21,37.42897700868392,-122.1719551265132,27.5212364196777
2026-04-27T17:12:15-07:00,22,37.42905260436339,-122.1718079819594,25.8847923278809
2026-04-27T17:12:20-07:00,23,37.42908402033081,-122.1718245502747,26.8304710388184
2026-04-27T17:12:25-07:00,24,37.42913037925236,-122.1718128678235,26.1236228942871
2026-04-27T17:12:31-07:00,25,37.42916605335664,-122.1717942921395,26.2047081571072
2026-04-27T17:12:36-07:00,26,37.42921357577473,-122.1717791205704,28.0423546945676
2026-04-27T17:12:41-07:00,27,37.42925188086912,-122.1717745837138,28.3404975381301
2026-04-27T17:12:47-07:00,28,37.4292891615771,-122.1717703803655,30.4914599719246
2026-04-27T17:12:52-07:00,29,37.42931402341764,-122.1717444266137,31.1409123348918
2026-04-27T17:12:58-07:00,30,37.42931641638886,-122.1717432479296,26.8103421139445
2026-04-27T17:13:06-07:00,31,37.42940940278145,-122.1718619949295,24.4762229919434
2026-04-27T17:13:11-07:00,32,37.42940940278145,-122.1718619949295,24.4762229919434
2026-04-27T17:13:25-07:00,33,37.42944109810628,-122.1721236501525,26.7093772888184
2026-04-27T17:13:30-07:00,34,37.42944109810628,-122.1721236501525,26.7093772888184
2026-04-27T17:13:45-07:00,35,37.42964642082347,-122.1719607515233,21.9338774310074
2026-04-27T17:13:56-07:00,36,37.42949690673261,-122.1724897810464,28.785945892334
2026-04-27T17:14:11-07:00,37,37.42946452307513,-122.1722757326388,32.0247245726123
2026-04-27T17:14:19-07:00,38,37.4292693380615,-122.1726001707112,25.523983001709
2026-04-27T17:14:24-07:00,39,37.42925931883015,-122.1725941274524,28.5187273398598
2026-04-27T17:14:29-07:00,40,37.42925931883015,-122.1725941274524,28.5187273398598
2026-04-27T17:14:35-07:00,41,37.4292528472248,-122.1725806901711,31.105471649069
2026-04-27T17:14:40-07:00,42,37.42926146904931,-122.1725725261416,23.3587991535455
2026-04-27T17:14:45-07:00,43,37.42926146904931,-122.1725725261416,23.3587991535455
2026-04-27T17:14:56-07:00,44,37.42895501669257,-122.1725156811272,31.2790489196777
2026-04-27T17:15:01-07:00,45,37.42895501669257,-122.1725156811272,31.2790489196777
2026-04-27T17:15:12-07:00,46,37.42898565254866,-122.1722825804,29.3418846130371
2026-04-27T17:15:21-07:00,47,37.42891390345751,-122.1722493042444,29.1994285583496
2026-04-27T17:15:26-07:00,48,37.42888212904252,-122.1722697017995,23.1508725439772
2026-04-27T17:15:41-07:00,49,37.42881399923682,-122.1723245653638,28.008538066672
2026-04-27T17:15:56-07:00,50,37.4288889340771,-122.1724801302525,30.9510765075684
2026-04-27T17:16:01-07:00,51,37.4288889340771,-122.1724801302525,30.9510765075684
2026-04-27T17:16:14-07:00,52,37.42888845104481,-122.1724321565937,32.0702171325684
2026-04-27T17:16:19-07:00,53,37.42888845104481,-122.1724321565937,32.0702171325684
2026-04-27T17:16:32-07:00,54,37.42876819418931,-122.1721480847512,28.7026329040527
2026-04-27T17:16:37-07:00,55,37.42876819418931,-122.1721480847512,28.7026329040527
2026-04-27T17:16:42-07:00,56,37.42873706113453,-122.1720964519427,32.9041520906613
2026-04-27T17:16:50-07:00,57,37.42870188691761,-122.1720533293926,32.7307395935059
2026-04-27T17:16:55-07:00,58,37.42870188691761,-122.1720533293926,32.7307395935059
2026-04-27T17:17:04-07:00,59,37.42875546488197,-122.1720312747532,28.9415550231934
2026-04-27T17:17:09-07:00,60,37.42875546488197,-122.1720312747532,28.9415550231934
2026-04-27T17:17:19-07:00,61,37.42889686245942,-122.1719724458373,17.1999473571777
2026-04-27T17:17:24-07:00,62,37.42889686245942,-122.1719724458373,17.1999473571777
2026-04-27T17:17:39-07:00,63,37.42885239676727,-122.1717720988194,30.4984023268038
2026-04-27T17:17:48-07:00,64,37.42892928265223,-122.1719567156378,26.546443939209
2026-04-27T17:17:53-07:00,65,37.42892928265223,-122.1719567156378,26.546443939209
2026-04-27T17:18:08-07:00,66,37.42900307998982,-122.1719041702506,31.1454076204035
2026-04-27T17:18:14-07:00,67,37.42908838633749,-122.1719688712335,24.5060691833496
2026-04-27T17:18:19-07:00,68,37.42907838469867,-122.1719079160454,24.1946067810059
2026-04-27T17:18:25-07:00,69,37.42906398402553,-122.1718662486294,24.6606407733634
2026-04-27T17:18:30-07:00,70,37.42905632389859,-122.1718651108272,24.9708214048296
2026-04-27T17:18:36-07:00,71,37.42904319515671,-122.171881571215,24.9798241574317
2026-04-27T17:18:41-07:00,72,37.42902443126071,-122.1719286722577,32.0171273370287
2026-04-27T17:18:46-07:00,73,37.42902443126071,-122.1719286722577,32.0171273370287
